task_id,category,status,stage,name,created_at,end_at,delivered,delivery_method,volume,backend,backend_reason,comfy_run_id,comfy_status,comfy_db_available,queue_depth_at_handshake,active_batches_at_handshake,idle_nodes_at_handshake,online_nodes_at_handshake,node_count_used,node_distribution,node_distribution_total,input_dimensions,output_bytes,source_download_to_task_create_s,prepare_or_extract_s,matting_combined_s,cluster_client_prepare_upload_s,cluster_remote_queue_s,cluster_gpu_execution_s,cluster_result_return_publish_s,cluster_gpu_items_per_min,cluster_workflow_version,cluster_pipeline_commit,local_prompt_samples,local_prompt_latency_p50_s,local_prompt_latency_p90_s,local_prompt_latency_mean_s,local_gpu_items_per_min,handoff_s,postprocess_envelope_s,postprocess_attempt_sum_s,postprocess_idle_gap_s,postprocess_attempts,delivery_after_post_s,e2e_task_s,measured_coverage,timeline_consistent,timeline_overrun_s,matting_items_per_min,postprocess_items_per_min,postprocess_active_items_per_min,error,status_path
IMG_251B7E3E6F7D,image_direct,FAILED,failed,feishu_image.png,2026-07-23T03:20:22+00:00,2026-07-23T03:26:30+00:00,False,,1,local,,COMFY_4D1D2EB4B1F0,RUNNING,True,0,0,0,0,0,{},0,1105x1105:1,12288,6.442441,0.476463,571.554902,,,,,,,,0,,,,,,,,,0,,368.0,1.0,False,204.03136499999994,0.10497679188831452,,,检测到图片直发执行进程已退出，已自动清除僵死运行状态。,direct_image_runs\IMG_251B7E3E6F7D\status.json
IMG_C9358222301B,image_direct,FAILED,postprocess,feishu_image.png,2026-07-23T03:30:37+00:00,2026-07-23T03:31:32+00:00,False,,1,local,,COMFY_C050DC845F01,DONE,True,0,0,0,0,0,{},0,1536x1024:1,12288,5.926793,0.432719,87.616138,,,,,,,,0,,,,,,,,,0,,55.0,1.0,False,33.04885700000001,0.6848053494437292,,,matte_dir has no images: C:\assetclaw-matting-bot\storage\direct_image_runs\IMG_C9358222301B\matte\image_01,direct_image_runs\IMG_C9358222301B\status.json
IMG_1E46B6B43B8F,image_direct,FAILED,postprocess,feishu_image_2.png,2026-07-23T03:41:16+00:00,2026-07-23T03:42:06+00:00,False,,1,local,,COMFY_C20BFE977157,DONE,True,0,0,0,0,0,{},0,1536x1024:1,12288,5.04405,0.657203,42.953259,,,,,,,,1,42.89,42.89,42.89,1.3989274889251573,2.260152,3.123895,,,0,1.005491,50.0,1.0,True,0.0,1.396867231890367,19.206791521481996,,Cherry run CHERRY_853E3616DED4 ended as FAILED；completed=0/1；failed=1；error=Cherry browser could not start after retries: browser=C:\Program Files\Google\Chrome\Application\chrome.exe attempt=1 port=8472: browser exited before debugger became ready (exit_code=0) browser=C:\Program Files\Google\Chrome\Application\chrome.exe attempt=2 port=8475: browser exited before debugger became ready (exit_code=0) browser=C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe attempt=1 port=8477: browse,direct_image_runs\IMG_1E46B6B43B8F\status.json
IMG_F530BAE4B8AB,image_direct,DONE,done,ChatGPT Image 2026年7月22日 11_35_12 (3).png,2026-07-23T03:48:53+00:00,2026-07-23T03:50:04+00:00,False,,1,local,,COMFY_0062B328B44D,DONE,True,0,0,0,0,0,{},0,1536x1024:1,12288,5.230694,0.858547,42.76218,,,,,,,,1,42.703,42.703,42.703,1.405053509121139,2.43327,15.452345,,,0,9.493658,71.0,1.0,True,0.0,1.4031090089420137,3.8829057984403015,,,direct_image_runs\IMG_F530BAE4B8AB\status.json
IMG_E7148E9DE1CC,image_direct,FAILED,postprocess,feishu_image_2.png,2026-07-23T03:50:32+00:00,2026-07-23T03:51:12+00:00,False,,1,local,,COMFY_9FDD67DEA528,DONE,True,0,0,0,0,0,{},0,1105x1105:1,12288,5.422651,0.512161,32.743175,,,,,,,,1,32.656,32.656,32.656,1.8373346398824106,2.371576,2.955741,,,0,1.417347,40.0,1.0,True,0.0,1.8324429442166192,20.29947820191282,,Cherry run CHERRY_6ED642725A48 ended as FAILED；completed=0/1；failed=1；error=Cherry browser could not start after retries: browser=C:\Program Files\Google\Chrome\Application\chrome.exe attempt=1 port=9576: browser exited before debugger became ready (exit_code=0) browser=C:\Program Files\Google\Chrome\Application\chrome.exe attempt=2 port=9582: browser exited before debugger became ready (exit_code=0) browser=C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe attempt=1 port=9606: browse,direct_image_runs\IMG_E7148E9DE1CC\status.json
IMG_48A2CBE2BDE5,image_direct,DONE,done,feishu_image_3.png,2026-07-23T03:53:36+00:00,2026-07-23T03:54:24+00:00,False,,1,local,,COMFY_8CF1C69C9EBB,DONE,True,0,0,0,0,0,{},0,1024x1024:1,12288,5.656693,1.004763,29.808635,,,,,,,,1,29.735,29.735,29.735,2.0178241129981505,2.86531,6.146726,,,0,8.174566,48.0,1.0,True,0.0,2.012839568131852,9.76129406126123,,,direct_image_runs\IMG_48A2CBE2BDE5\status.json
IMG_FB79BCFF0DC7,image_direct,DONE,done,feishu_image_4.png,2026-07-23T03:55:31+00:00,2026-07-23T03:56:16+00:00,False,,1,local,,COMFY_EE2315AE8AF6,DONE,True,0,0,0,0,0,{},0,1024x1024:1,12288,6.342549,0.176985,28.589233,,,,,,,,1,28.5,28.5,28.5,2.1052631578947367,1.589352,5.923022,,,0,8.721408,45.0,1.0,True,0.0,2.0986921894686716,10.129964062264163,,,direct_image_runs\IMG_FB79BCFF0DC7\status.json
IMG_98E969B56737,sequence_zip,DONE,done,微笑wink关键帧.zip,2026-07-23T04:04:11+00:00,2026-07-23T04:19:59+00:00,False,,25,local,,COMFY_C612CA213CD3,DONE,True,0,0,0,0,0,{},0,960x960:25,12288,4.057174,0.141193,662.033237,,,,,,,,25,26.438,26.5096,26.4556,2.2679508308259875,0.300003,246.819525,,,0,38.706042,948.0,1.0,True,0.0,2.2657472709334683,6.0773149936173,,,direct_image_runs\IMG_98E969B56737\status.json
IMG_3AEEA2FF77A3,image_direct,DONE,done,ChatGPT Image 2026年7月22日 11_35_12 (1).png,2026-07-23T06:21:22+00:00,2026-07-23T06:24:03+00:00,False,,1,local,,COMFY_4713F7403BE5,DONE,True,0,0,0,0,0,{},0,1536x1024:1,12288,6.800786,0.951488,138.718012,,,,,,,,1,138.609,138.609,138.609,0.43287232430794537,1.88523,14.198308,,,0,5.246962,161.0,1.0,True,0.0,0.4325321501868121,4.225855644207746,,,direct_image_runs\IMG_3AEEA2FF77A3\status.json
IMG_FF29294D4F87,sequence_zip,DONE,done,微笑耸肩关键帧.zip,2026-07-23T06:27:23+00:00,2026-07-23T08:16:01+00:00,False,,28,local,,COMFY_070B693AC081,DONE,True,0,0,0,0,0,{},0,960x960:28,12288,1.994757,1.010464,6193.269933,,,,,,,,28,244.406,271.7171,221.16675,0.27128851873077664,1.019112,276.337305,,,0,46.363186,6518.0,1.0,True,0.0,0.2712621956049982,6.079526613317735,,,direct_image_runs\IMG_FF29294D4F87\status.json
IMG_21F27B2AB95E,sequence_zip,DONE,done,微笑歪头关键帧.zip,2026-07-23T06:27:44+00:00,2026-07-23T07:40:00+00:00,False,,17,local,,COMFY_D89A12B6A6B2,DONE,True,0,0,0,0,0,{},0,960x960:17,12288,1.889988,0.638108,4135.70278,,,,,,,,17,270.516,272.1098,243.2575294117647,0.2466521802843658,4.741918,165.894166,,,0,29.023028,4336.0,1.0,True,0.0,0.24663281049418162,6.148498314280684,,,direct_image_runs\IMG_21F27B2AB95E\status.json
IMG_90D68D806BB3,sequence_zip,DONE,done,微笑眨眼关键帧.zip,2026-07-23T06:27:49+00:00,2026-07-23T07:24:15+00:00,False,,13,local,,COMFY_EAFA39A30A82,DONE,True,0,0,0,0,0,{},0,960x960:13,12288,,0.974495,3232.827835,,,,,,,,13,270.906,272.2216,248.66107692307693,0.2412922872467127,0.907061,125.724408,,,0,25.566201,3386.0,1.0,True,0.0,0.24127483423502508,6.204045916048378,,,direct_image_runs\IMG_90D68D806BB3\status.json
IMG_775C8C1F3671,sequence_zip,DONE,done,兴奋wink关键帧.zip,2026-07-23T06:28:08+00:00,2026-07-23T08:37:42+00:00,False,,36,local,,COMFY_66B686AD9365,DONE,True,0,0,0,0,0,{},0,960x960:36,12288,2.198575,0.704309,7357.269972,,,,,,,,36,216.82049999999998,271.6095,204.34644444444444,0.29361900650202977,4.643929,356.722441,,,0,54.659349,7774.0,1.0,True,0.0,0.2935871604848593,6.055127885828747,,,direct_image_runs\IMG_775C8C1F3671\status.json
IMG_BD87116ADA5C,sequence_zip,DONE,done,兴奋跳动关键帧.zip,2026-07-23T06:28:33+00:00,2026-07-23T09:38:13+00:00,False,,84,local,,COMFY_58A5F590CB46,DONE,True,0,0,0,0,0,{},0,960x960:84,12288,2.643014,0.309737,10430.570074,,,,,,,,84,81.851,270.6157,124.15244047619048,0.4832768471555466,1.801417,839.436539,,,0,107.882233,11380.0,1.0,True,0.0,0.4831950664482924,6.00402742297116,,,direct_image_runs\IMG_BD87116ADA5C\status.json
IMG_F362A2FC9533,sequence_zip,DONE,done,兴奋张嘴关键帧.zip,2026-07-23T06:28:33+00:00,2026-07-23T07:52:11+00:00,False,,19,local,,COMFY_94271011D9E6,DONE,True,0,0,0,0,0,{},0,960x960:19,12288,,0.412683,4793.551132,,,,,,,,19,270.734,272.4374,252.2465789473684,0.23786249252767502,2.660297,186.166338,,,0,35.20955,5018.0,1.0,True,0.0,0.23781951388601566,6.123556021174999,,,direct_image_runs\IMG_F362A2FC9533\status.json
IMG_5F12CBF1059E,sequence_zip,DONE,done,正常到歪头关键帧.zip,2026-07-23T06:28:45+00:00,2026-07-23T08:30:03+00:00,False,,32,local,,COMFY_875E2A5E409D,DONE,True,0,0,0,0,0,{},0,960x960:32,12288,,0.457444,6908.535326,,,,,,,,32,217.6405,272.0718,215.86815625,0.27794743348117146,4.648209,316.86351,,,0,47.495511,7278.0,1.0,True,0.0,0.277917085083745,6.059391313313419,,,direct_image_runs\IMG_5F12CBF1059E\status.json
IMG_7C4AFCF20C02,sequence_zip,DONE,done,正常到微笑关键帧.zip,2026-07-23T06:29:03+00:00,2026-07-23T08:03:42+00:00,False,,22,local,,COMFY_C90CD261C8B2,DONE,True,0,0,0,0,0,{},0,960x960:22,12288,,0.633,5415.597855,,,,,,,,22,258.1405,271.7391,246.125,0.24377856780091417,4.571672,216.497782,,,0,41.699691,5679.0,1.0,True,0.0,0.24374040232350302,6.09706015371557,,,direct_image_runs\IMG_7C4AFCF20C02\status.json
IMG_E6861A196F65,sequence_zip,DONE,done,正常到眨眼微笑关键帧.zip,2026-07-23T06:29:03+00:00,2026-07-23T09:36:53+00:00,False,,78,local,,COMFY_B1D5BA3F7646,DONE,True,0,0,0,0,0,{},0,960x960:78,12288,2.645646,0.513997,10258.102797,,,,,,,,78,81.961,270.6859,130.20385897435898,0.4608158350499872,2.672076,779.102921,,,0,229.608209,11270.0,1.0,True,0.0,0.4562247125627045,6.006908553228232,,,direct_image_runs\IMG_E6861A196F65\status.json
IMG_6C1F83C6A7AE,sequence_zip,DONE,done,正常到左顾右盼关键帧.zip,2026-07-23T06:29:15+00:00,2026-07-23T09:09:39+00:00,False,,54,local,,COMFY_DEFF762ECF0E,DONE,True,0,0,0,0,0,{},0,960x960:54,12288,,0.626512,8997.581899,,,,,,,,54,137.969,271.0687,161.38631481481482,0.3717787351972682,2.906974,537.96015,,,0,84.924465,9624.0,1.0,True,0.0,0.360096750034595,6.0227509416822045,,,direct_image_runs\IMG_6C1F83C6A7AE\status.json
VID_CFFC277FB2D5,video_direct,DONE,done,valentina.mp4,2026-07-23T11:08:17+00:00,2026-07-23T14:49:56+00:00,False,,118,local,,COMFY_5CA40EDB07BB,DONE,True,0,0,0,0,0,{},0,384x512:1,346581726,11.770251,2.771241,12775.213128,,,,,,,,118,109.61,109.9888,104.99615254237288,0.5714495107407487,8.504853,393.199072,,,0,119.311706,13299.0,1.0,True,0.0,0.5541981905947582,18.00614626069107,,,direct_video_runs\VID_CFFC277FB2D5\status.json
VID_7BC35883323B,video_direct,DONE,done,newtashaback(1).mp4,2026-07-23T11:08:18+00:00,2026-07-24T02:26:54+00:00,False,,128,local,,COMFY_4FCF13F0ED29,DONE,True,0,0,0,0,0,{},0,384x512:1,354745873,2.89659,40258.733377,14291.579281,,,,,,,,128,111.703,112.0045,110.622953125,0.5423829169720513,8.303959,418.583385,,,0,138.799998,55116.0,1.0,True,0.0,0.5373793790732566,18.34759877055321,,,direct_video_runs\VID_7BC35883323B\status.json
VID_13703B8A367E,video_direct,DONE,done,juria.mp4,2026-07-23T11:08:19+00:00,2026-07-23T18:34:35+00:00,False,,118,local,,COMFY_E063E4342565,DONE,True,0,0,0,0,0,{},0,384x512:1,343413088,14.629841,13299.703096,12978.848123,,,,,,,,118,109.656,110.0406,106.70842372881357,0.562279882912362,7.734901,369.837091,,,0,119.876789,26776.0,1.0,True,0.0,0.5455029547231878,19.143563942860453,,,direct_video_runs\VID_13703B8A367E\status.json
VID_DF42F38943B1,video_direct,DONE,done,juriaback(1).mp4,2026-07-23T11:08:20+00:00,2026-07-23T22:19:14+00:00,False,,118,local,,COMFY_DEDD98CC6901,DONE,True,0,0,0,0,0,{},0,384x512:1,339872929,15.688842,26778.683413,12995.1427,,,,,,,,118,109.92949999999999,110.2653,109.01070338983051,0.550404667929125,5.071208,358.545147,,,0,116.557532,40254.0,1.0,True,0.0,0.5448189499296533,19.74646724196214,,,direct_video_runs\VID_DF42F38943B1\status.json
IMG_152E7EFEBE30,image_direct,DONE,done,Jessica.png,2026-07-24T02:14:27+00:00,2026-07-24T02:15:52+00:00,False,,1,local,,COMFY_064663CF6A38,DONE,True,0,0,0,0,0,{},0,384x512:1,12288,4.346695,0.39494,71.308457,,,,,,,,1,71.25,71.25,71.25,0.8421052631578947,4.52085,2.431968,,,0,6.343785,85.0,1.0,True,0.0,0.8414149250207447,24.671377254963883,,,direct_image_runs\IMG_152E7EFEBE30\status.json
VID_8742D1526B59,video_direct,DONE,done,2校色 打招呼.mp4,2026-07-24T05:43:45+00:00,2026-07-24T06:42:09+00:00,False,,54,local,matting_backend_mode=local,COMFY_F1F9733D53C4,DONE,True,0,0,0,0,0,{},0,384x512:1,183724701,13.931971,2.042897,2347.070473,,,,,,,,54,42.852000000000004,44.3641,43.45546296296296,1.3807239851785247,893.29844,185.788614,185.752614,0.036000000000001364,1,75.799576,3504.0,1.0,True,4.547473508864641e-13,1.380444276076068,17.43917417888698,17.442553998190302,,direct_video_runs\VID_8742D1526B59\status.json
VID_BD3340F67DDF,video_direct,DONE,done,juriaback(1).mp4,2026-07-24T06:16:42+00:00,2026-07-24T10:28:00+00:00,False,,118,local,matting_backend_mode=local,COMFY_F9220B957F99,DONE,True,0,0,0,0,0,{},0,384x512:1,339873201,14.472684,389.532202,14181.816012,,,,,,,,118,113.77350000000001,116.4854,116.75777118644068,0.5138844240542331,7.493392,367.960826,367.909908,0.05091800000002422,1,131.197568,15078.0,1.0,True,0.0,0.4992308456130886,19.24117867916733,19.243841620052265,,direct_video_runs\VID_BD3340F67DDF\status.json
VID_AF9BE191FC9A,video_direct,DONE,done,valentina.mp4,2026-07-24T06:16:43+00:00,2026-07-24T09:38:06+00:00,False,,118,cluster,matting_backend_mode=gpu_control,COMFY_A52AB5C96C74,DONE,True,0,0,0,0,3,"{""control-4090"": 74, ""worker-3090-a"": 30, ""worker-3090-b"": 14}",118,384x512:1,337943628,16.12869,1792.258822,9736.94492,,,,,,,,0,,,,,7.417031,415.861781,415.815779,0.04600199999998722,1,130.517446,12083.0,1.0,True,0.0,0.7271274571408379,17.024887410848653,17.026770886441035,,direct_video_runs\VID_AF9BE191FC9A\status.json
VID_58BFF279115F,video_direct,DONE,done,newtashaback(1).mp4,2026-07-24T06:16:44+00:00,2026-07-24T09:49:39+00:00,False,,128,cluster,matting_backend_mode=gpu_control,COMFY_774E5A8691CA,DONE,True,0,0,0,0,3,"{""control-4090"": 66, ""worker-3090-a"": 38, ""worker-3090-b"": 24}",128,384x512:1,343689938,17.02569,1791.813916,10408.844865,,,,,,,,0,,,,,5.798539,431.08396,431.028958,0.05500200000000177,1,137.45872,12775.0,1.0,True,0.0,0.737834034382066,17.81555500232484,17.817828378946178,,direct_video_runs\VID_58BFF279115F\status.json
VID_0E6A798184FD,video_direct,DONE,done,juria.mp4,2026-07-24T06:16:45+00:00,2026-07-24T09:42:41+00:00,False,,118,cluster,matting_backend_mode=gpu_control,COMFY_2AD57E142AE5,DONE,True,0,0,0,0,3,"{""control-4090"": 56, ""worker-3090-a"": 28, ""worker-3090-b"": 34}",118,384x512:1,335203163,18.06369,1790.99747,10019.604571,,,,,,,,0,,,,,9.470971,390.576969,390.519167,0.05780200000003788,1,145.350019,12356.0,1.0,True,0.0,0.7066147121705608,18.127028887870754,18.129711927814288,,direct_video_runs\VID_0E6A798184FD\status.json
VID_B284DA228D08,video_direct,DONE,done,1校色 creamy.mp4,2026-07-24T06:20:30+00:00,2026-07-24T08:11:16+00:00,False,,55,cluster,matting_backend_mode=gpu_control,COMFY_264686B1DDF5,DONE,True,0,0,0,0,3,"{""control-4090"": 8, ""worker-3090-a"": 11, ""worker-3090-b"": 36}",55,384x512:1,160002465,17.369059,1564.888198,4814.736664,,,,,,,,0,,,,,7.63345,189.71224,189.685237,0.02700300000000766,1,69.029448,6646.0,1.0,True,0.0,0.6853957402643112,17.39476588331886,17.397242148053937,,direct_video_runs\VID_B284DA228D08\status.json
VID_4C13B10646C0,video_direct,DONE,done,valentina_back(3)-1.mp4,2026-07-24T08:59:49+00:00,2026-07-24T09:43:28+00:00,False,,27,cluster,local 4070Ti already has an active matting run,COMFY_4AB45A804738,DONE,True,0,0,0,0,3,"{""control-4090"": 11, ""worker-3090-a"": 11, ""worker-3090-b"": 5}",27,384x512:1,77641503,5.5893,1.073031,2486.74097,,,,,,,,0,,,,,1.400523,92.612087,92.567044,0.04504300000000683,1,37.173389,2619.0,1.0,True,0.0,0.6514550648996627,17.492317174539,17.500828912717576,,direct_video_runs\VID_4C13B10646C0\status.json
IMG_2922897DD75D,sequence_zip,DONE,done,正常不屑抠图.zip,2026-07-24T09:09:52+00:00,2026-07-24T09:22:41+00:00,False,,3,cluster,local 4070Ti already has an active matting run,COMFY_9882A79A599C,DONE,True,0,0,0,0,3,"{""control-4090"": 1, ""worker-3090-a"": 1, ""worker-3090-b"": 1}",3,960x960:3,12288,,0.437976,733.524668,,,,,,,,0,,,,,2.027649,25.734632,16.773542,8.961090000000002,3,7.275075,769.0,1.0,True,0.0,0.245390520390788,6.994465667898417,10.731186054799876,,direct_image_runs\IMG_2922897DD75D\status.json
IMG_AC8F368427A7,sequence_zip,DONE,done,正常睁眼抠图.zip,2026-07-24T09:09:52+00:00,2026-07-24T09:24:41+00:00,False,,4,cluster,local 4070Ti already has an active matting run,COMFY_FFC7C7F45284,DONE,True,0,0,0,0,2,"{""control-4090"": 1, ""worker-3090-a"": 3}",4,960x960:4,12288,1.829899,0.397608,842.455343,,,,,,,,0,,,,,3.222801,35.905021,22.740851,13.164169999999999,4,7.019227,889.0,1.0,True,0.0,0.2848815690875142,6.684301897497846,10.553694758388769,,direct_image_runs\IMG_AC8F368427A7\status.json
IMG_D04435517DC1,sequence_zip,DONE,done,正常歪头抠图.zip,2026-07-24T09:09:53+00:00,2026-07-24T09:22:46+00:00,False,,3,cluster,local 4070Ti already has an active matting run,COMFY_93F849883AFD,DONE,True,0,0,0,0,2,"{""worker-3090-a"": 1, ""worker-3090-b"": 2}",3,960x960:3,12288,,0.111292,739.258679,,,,,,,,0,,,,,1.311656,25.529072,16.589153,8.939919,3,6.789301,773.0,1.0,True,0.0,0.24348716506580234,7.0507850814161985,10.850463552901104,,direct_image_runs\IMG_D04435517DC1\status.json
IMG_7000ACA5552B,sequence_zip,DONE,done,兴奋捂手抠图.zip,2026-07-24T09:09:59+00:00,2026-07-24T09:24:54+00:00,False,,4,cluster,local 4070Ti already has an active matting run,COMFY_86B0BED6DE3A,DONE,True,0,0,0,0,3,"{""control-4090"": 1, ""worker-3090-a"": 1, ""worker-3090-b"": 2}",4,960x960:4,12288,,0.239809,848.08607,,,,,,,,0,,,,,2.691947,35.789274,22.527122,13.262152,4,8.1929,895.0,1.0,True,0.0,0.282990145092231,6.705919768028823,10.65382431009163,,direct_image_runs\IMG_7000ACA5552B\status.json
IMG_893395282B7C,sequence_zip,DONE,done,兴奋睁眼抠图.zip,2026-07-24T09:09:59+00:00,2026-07-24T09:29:43+00:00,False,,5,local,GPU Control handshake unavailable: scheduler capacity is full,COMFY_FB9096F07766,DONE,True,0,0,0,0,0,{},0,960x960:5,12288,,0.274445,1127.394771,,,,,,,,5,249.656,249.9974,225.4406,0.2661454946447091,1.817183,45.341206,27.438028,17.903178,5,9.172395,1184.0,1.0,True,0.0,0.2661002230247172,6.616498026100144,10.933730368669352,,direct_image_runs\IMG_893395282B7C\status.json
IMG_C29C18CC8C18,sequence_zip,DONE,done,兴奋嘟嘴抠图.zip,2026-07-24T09:09:59+00:00,2026-07-24T09:38:48+00:00,False,,8,local,GPU Control handshake unavailable: scheduler capacity is full,COMFY_6E5DFA7D50B8,DONE,True,0,0,0,0,0,{},0,960x960:8,12288,,1.004189,1629.676162,,,,,,,,8,222.1565,249.96269999999998,203.677625,0.29458316788601596,3.035617,75.754337,43.539861,32.214476000000005,8,19.529695,1729.0,1.0,True,0.0,0.29453704434807826,6.336270885718397,11.024380624458125,,direct_image_runs\IMG_C29C18CC8C18\status.json
IMG_00067DFF9FB6,sequence_zip,DONE,done,微笑转头看抠图.zip,2026-07-24T09:10:04+00:00,2026-07-24T09:30:58+00:00,False,,4,local,GPU Control handshake unavailable: scheduler capacity is full,COMFY_8FA9EEA586BF,DONE,True,0,0,0,0,0,{},0,960x960:4,12288,,0.511591,1205.243999,,,,,,,,4,239.4065,250.64409999999998,233.9495,0.2564656047565821,4.977402,35.854,22.406549,13.447451000000001,4,7.413008,1254.0,1.0,True,0.0,0.19912980292714985,6.693813800412785,10.711154136230439,,direct_image_runs\IMG_00067DFF9FB6\status.json
IMG_99C133269ADE,sequence_zip,DONE,done,微笑晃头抠图.zip,2026-07-24T09:10:04+00:00,2026-07-24T09:30:39+00:00,False,,5,local,GPU Control handshake unavailable: scheduler capacity is full,COMFY_B8F44CCB9B1C,DONE,True,0,0,0,0,0,{},0,960x960:5,12288,,0.473036,1178.617445,,,,,,,,5,249.39,250.7874,235.6936,0.25456779479799196,1.670415,45.929305,26.808469000000002,19.120835999999997,5,8.309799,1235.0,1.0,True,0.0,0.25453551639904665,6.531777478453027,11.190493571266602,,direct_image_runs\IMG_99C133269ADE\status.json
IMG_85F0FA0C3438,sequence_zip,DONE,done,微笑wink抠图.zip,2026-07-24T09:10:05+00:00,2026-07-24T09:27:13+00:00,False,,4,local,GPU Control handshake unavailable: scheduler capacity is full,COMFY_7A5C3F3574C7,DONE,True,0,0,0,0,0,{},0,960x960:4,12288,,0.229136,983.238574,,,,,,,,4,249.141,250.88139999999999,245.72275,0.2441776351599516,0.398081,36.104448,22.65356,13.450887999999999,4,8.029761,1028.0,1.0,True,0.0,0.24409131857351235,6.647380400331838,10.59436132775599,,direct_image_runs\IMG_85F0FA0C3438\status.json
VID_3EF1A7380D20,video_direct,DONE,done,5.mp4,2026-07-25T03:05:12+00:00,2026-07-25T03:35:00+00:00,False,,97,cluster,batch size 97 reached remote threshold 64,COMFY_23651456F834,DONE,True,0,0,0,0,3,"{""control-4090"": 42, ""worker-3090-a"": 26, ""worker-3090-b"": 29}",97,384x512:1,273742391,11.659731,2.733861,1354.204985,,,,,,,,0,,,,,6.087897,319.112617,319.079616,0.03300100000001294,1,105.86064,1788.0,1.0,True,0.0,4.297724542787737,18.238075494207113,18.239961778066075,,direct_video_runs\VID_3EF1A7380D20\status.json
VID_213FD20AED6A,video_direct,DONE,done,15_2.mp4,2026-07-25T03:12:40+00:00,2026-07-25T03:40:29+00:00,False,,70,cluster,batch size 70 reached remote threshold 64,COMFY_D86430C3C110,DONE,True,0,0,0,0,3,"{""control-4090"": 35, ""worker-3090-a"": 20, ""worker-3090-b"": 15}",70,384x512:1,196381652,7.733535,1.6658,1347.468789,,,,,,,,0,,,,,6.70367,230.994348,230.969348,0.025000000000005684,1,82.167393,1669.0,1.0,True,0.0,3.116955312276253,18.18226305692986,18.184231095461204,,direct_video_runs\VID_213FD20AED6A\status.json
IMG_15AF686295BD,image_direct,CANCELED,canceled,creamy.png,2026-07-25T08:00:21+00:00,2026-07-25T08:04:17+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_F01BA8B2AD59,RUNNING,True,0,0,0,0,0,{},0,1792x2400:1,12288,3.259847,0.883663,430.846895,,,,,,,,1,174.797,174.797,174.797,0.34325531902721446,,,,,0,,236.0,1.0,False,195.73055800000003,0.13926060671738158,,,,direct_image_runs\IMG_15AF686295BD\status.json
IMG_0FE8495F8E64,image_direct,DONE,done,feishu_image.png,2026-07-25T08:19:36+00:00,2026-07-25T08:20:00+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_2728C9B8E77A,DONE,True,0,0,0,0,0,{},0,384x512:1,12288,3.291488,0.956581,12.887362,,,,,,,,1,12.828,12.828,12.828,4.677268475210477,2.266825,2.42482,2.40582,0.019000000000000128,1,5.464412,24.0,1.0,True,0.0,4.655723956539748,24.74410471705116,24.939521659974563,,direct_image_runs\IMG_0FE8495F8E64\status.json
IMG_65E2185AA833,image_direct,DONE,done,feishu_image_2.png,2026-07-25T09:04:21+00:00,2026-07-27T02:50:48+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_650DF43E16F5,DONE,True,0,0,0,0,0,{},0,1086x1448:1,12288,3.380418,0.864544,101.792531,,,,,,,,1,101.703,101.703,101.703,0.5899530987286511,3.620614,150273.927177,29.807987,150244.11919,4,6.795134,150387.0,1.0,True,0.0,0.5894342090776779,0.0003992708590714413,2.0128833255328513,,direct_image_runs\IMG_65E2185AA833\status.json
IMG_288AA489B664,image_direct,DONE,done,feishu_image_3.png,2026-07-25T09:06:57+00:00,2026-07-27T02:50:48+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_DC0952E4D893,DONE,True,0,0,0,0,0,{},0,1086x1448:1,12288,3.379132,0.511839,101.564974,,,,,,,,1,101.515,101.515,101.515,0.5910456582771019,3.951723,150117.934461,29.998103,150087.936358,4,7.037003,150231.0,1.0,True,0.0,0.5907548403448614,0.0003996857551726289,2.000126474664081,,direct_image_runs\IMG_288AA489B664\status.json
IMG_56B7540748B0,image_direct,DONE,done,0000.png,2026-07-25T09:55:43+00:00,2026-07-25T09:58:04+00:00,False,,1,local,local 4070Ti is idle and the batch is below the remote threshold,COMFY_E69B74838D19,DONE,True,0,0,0,0,0,{},0,1080x1440:1,12288,3.266034,0.96509,122.312557,,,,,,,,1,2.359,2.359,2.359,25.43450614667232,3.435018,7.472418,7.453418,0.019000000000000128,1,6.814917,141.0,1.0,True,0.0,0.490546526633402,8.029529397311553,8.049998000917164,,direct_image_runs\IMG_56B7540748B0\status.json
VID_B28B0A826B87,video_direct,CANCELED,canceled,2校色 huggy.mp4,2026-07-25T10:37:54+00:00,2026-07-25T10:40:14+00:00,False,,97,cluster,batch size 97 reached remote threshold 64,COMFY_15AE8491DED5,RUNNING,True,0,0,0,0,3,"{""control-4090"": 3, ""worker-3090-a"": 2, ""worker-3090-b"": 2}",7,384x512:1,12288,5.236999,3.322116,136.986537,,,,,,,,0,,,,,,,,,0,,140.0,1.0,False,0.3086529999999925,42.48592691995711,,,,direct_video_runs\VID_B28B0A826B87\status.json
